date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
10/18/2021,5063,42329,2590887,4372,2492021,51,56537,10.48717887,0.122334429,11.08299207,0.084918502,96.18408676,2.18214843,1.633764807,12.14469045,26864502,30758905,14206411,65.53,138.1,12747847,73.03,158.11,22876,63771,3278,0.873,435657,0,13,156,10,13,156,10,137,170,45060,179,35830,179,2625,170,216,179,71,170,6,170,29,170,3481,179,538,170,498,179,2548,170,2170,179,77,170,25,170,4984,179,0.795162006,179,35830,45060,0.073979089,170,2625,35483,0.059028559,170,2625,44470,0.110404268,170,538,4873,0.698434992,179,3481,4984,0,179,11,179,20,179,25,179,39,179,27,179,50,179,42,179,2,178,1,170,4,169,8,169,7,169,9,169,14,169,9,169,14,169,5,169,28,170,6768,4160,8266,1642,0,1249,3,159,3,159,0,159,0,159,11,1,160,160,3145,170,3689,170,,0,,0,,0,,0,,0,1078,170,1482,170,120468,60012763,116727,57155651,3679,2795559,62,61553
10/19/2021,3260,42510,2594147,3020,2495041,59,56596,7.13458858,0.139384346,10.6724095,0.086092117,96.17963053,2.181680529,1.638688941,7.701575752,26911803,30894265,14223195,65.64,138.34,12769463,73.11,158.81,47301,67132,3451,0.871,451310,0,11,158,10,11,158,10,142,170,45296,179,37048,179,2565,170,251,179,128,170,11,170,30,170,3561,179,530,170,500,179,2509,170,2122,179,56,170,20,170,4999,179,0.817908866,179,37048,45296,0.069889104,170,2565,36701,0.057374849,170,2565,44706,0.108428805,170,530,4888,0.712342468,179,3561,4999,2,179,8,179,26,179,27,179,39,179,58,179,44,179,43,179,4,178,1,170,8,170,16,170,15,170,13,170,23,170,23,170,21,170,8,169,34,170,6936,4324,8056,1627,0,1240,3,160,1,160,0,160,0,160,11,1,161,161,3052,170,3808,170,,0,,0,,0,,0,,0,1082,170,1510,170,178640,60191403,174207,57329858,4364,2799923,69,61622
10/20/2021,5010,41952,2599157,5524,2500565,44,56640,12.99458951,0.103505058,11.2011493,0.08284736,96.20677012,2.179168092,1.61406179,11.78546224,26959297,30913935,14238430,65.74,138.58,12787825,73.19,158.91,47494,69843,3590,0.872,466963,0,11,187,10,11,187,10,150,199,49413,208,40885,208,2527,199,269,208,110,199,10,199,21,199,3602,208,517,199,491,208,2463,199,2098,208,64,199,25,199,4997,208,0.827413838,208,40885,49413,0.062365804,199,2527,40519,0.051756272,199,2527,48825,0.105812526,199,517,4886,0.720832499,208,3602,4997,4,208,12,208,23,208,31,208,40,208,38,208,54,208,64,208,3,208,1,199,9,198,11,199,6,199,16,199,18,199,20,199,25,199,4,199,48,199,9823,5484,10534,1911,0,1199,2,192,1,192,0,192,0,192,11,1,192,192,3503,199,4358,199,,0,,0,,0,,0,,0,1097,199,1503,199,184554,60375957,180109,57509967,4325,2804248,120,61742
10/21/2021,4501,42034,2603658,4378,2504943,41,56681,10.43573608,0.09773074,11.28375047,0.085160029,96.20860343,2.176975624,1.614420942,10.7289283,27013498,31039975,14255867,65.84,138.86,12807398,73.28,159.56,54201,69285,3562,0.87,482616,2.48,10,188,10,10,188,10,147,199,49239,208,40669,208,2522,199,243,208,136,199,12,199,22,199,3598,208,521,199,484,208,2447,199,2066,208,75,199,30,199,4993,208,0.825950974,208,40669,49239,0.062546501,199,2522,40322,0.051840737,199,2522,48649,0.106718558,199,521,4882,0.720608852,208,3598,4993,0,208,14,208,25,208,15,208,42,208,49,208,40,208,53,208,5,208,1,199,8,199,17,198,10,199,22,199,31,199,13,199,24,199,10,199,25,199,7617,4506,8692,1465,0,1117,1,190,1,190,0,190,1,190,10,1,191,191,3618,199,4354,199,,0,,0,,0,,0,,0,1114,199,1504,199,181973,60557930,177640,57687607,4180,2808428,153,61895
10/22/2021,4003,40641,2607661,5364,2510307,32,56713,12.76109816,0.076128848,11.23809448,0.08608731,96.26661594,2.174860919,1.558523136,9.523243089,27062928,31217475,14282049,65.96,139.12,12831988,73.42,160.47,49430,48382,2487,0.867,500298,2.57,11,187,10,11,187,10,139,199,49189,208,40623,208,2449,199,258,208,120,199,6,199,22,199,3575,208,512,199,484,208,2381,199,2045,208,68,199,25,199,5001,208,0.825855374,208,40623,49189,0.060800914,199,2449,40279,0.050391983,199,2449,48599,0.104703476,199,512,4890,0.714857029,208,3575,5001,3,208,19,208,12,208,25,208,47,208,47,208,50,208,45,208,10,207,0,199,11,199,13,199,10,199,18,199,19,199,19,199,20,199,10,198,42,199,7509,4256,7880,1497,0,1117,1,191,1,191,0,191,0,191,9,1,192,192,3542,199,4359,199,,0,,0,,0,,0,,0,1109,199,1501,199,179192,60737122,175015,57862622,4023,2812451,154,62049
10/23/2021,4044,39930,2611705,4729,2515036,26,56739,11.63603258,0.063974804,11.14556582,0.092982554,96.29862484,2.172488853,1.528886302,9.950542556,27115505,31365035,14299323,66.06,139.39,12850740,73.5,161.23,52577,47224,2428,0.865,518391,2.66,12,186,10,12,186,10,139,199,49050,208,39238,208,2344,199,271,208,97,199,10,199,23,199,3499,208,516,199,487,208,2286,199,2002,208,58,199,32,199,4993,208,0.799959225,208,39238,49050,0.060249325,199,2344,38905,0.04836979,199,2344,48460,0.105694388,199,516,4882,0.700781094,208,3499,4993,0,208,10,208,24,208,22,208,47,208,70,208,44,208,50,208,4,207,1,199,11,199,3,199,10,199,18,199,17,199,18,199,16,199,3,198,36,199,7333,4256,7848,1490,0,1115,1,189,1,189,0,189,0,189,9,1,190,190,3436,199,4349,199,,0,,0,,0,,0,,0,1101,199,1499,199,127170,60864292,123880,57986502,3200,2815651,90,62139
10/24/2021,2844,36873,2614549,5878,2520914,23,56762,14.72076133,0.057600801,11.45285502,0.094379861,96.41869401,2.171005401,1.410300591,7.122464313,27159991,31361765,14312879,66.13,139.61,12865529,73.57,161.21,44486,45481,2338,0.866,536437,2.76,10,188,10,10,188,10,130,199,49022,208,38810,208,2409,199,206,208,99,199,8,199,16,199,3404,208,510,199,475,208,2348,199,2016,208,61,199,35,199,4981,208,0.791685366,208,38810,49022,0.062568178,199,2409,38502,0.049739841,199,2409,48432,0.104722793,199,510,4870,0.683396908,208,3404,4981,1,208,5,208,13,208,15,208,33,208,50,208,45,208,40,208,4,207,2,199,7,199,7,199,11,199,12,199,23,199,19,199,11,199,7,198,27,199,7176,4112,7685,1478,0,1113,1,188,1,188,0,188,0,188,8,1,189,189,3377,199,4348,199,,0,,0,,0,,0,,0,1083,199,1500,199,72746,60937038,70039,58056541,2657,2818308,50,62189
10/25/2021,3434,35474,2617983,4789,2525703,44,56806,12.98782307,0.119328506,11.8100899,0.093950443,96.475149,2.169838383,1.355012618,9.313047487,27199492,31361205,14324744,66.19,139.82,12876661,73.64,161.21,39501,47856,2460,0.867,554373,2.85,11,159,10,11,159,10,127,171,45105,180,35852,180,2440,171,202,180,70,171,8,171,17,171,3485,180,512,171,481,180,2378,171,2030,180,62,171,35,171,4988,180,0.794856446,180,35852,45105,0.068682092,171,2440,35526,0.054812984,171,2440,44515,0.104982571,171,512,4877,0.698676824,180,3485,4988,0,180,10,180,12,180,22,180,29,180,48,180,38,180,39,180,4,179,0,171,2,171,7,171,3,171,14,171,17,171,9,171,13,171,5,170,35,171,7142,3956,7719,1489,0,1113,1,162,1,162,0,162,0,162,8,1,163,163,2813,171,3757,171,,0,,0,,0,,0,,0,1072,171,1497,171,109148,61046186,105830,58162371,3248,2821556,70,62259
10/26/2021,3393,35552,2621376,3254,2528957,61,56867,9.172915375,0.171956926,12.10127944,0.098603669,96.47440886,2.169356857,1.356234283,9.564751649,27238541,31449815,14338520,66.25,140.02,12888887,73.71,161.67,39049,46677,2399,0.866,569132,2.93,11,158,10,11,158,10,126,170,45139,179,36915,179,2436,170,242,179,134,170,4,170,22,170,3555,179,496,170,464,179,2374,170,1973,179,62,170,33,170,4994,179,0.817807218,179,36915,45139,0.066641134,170,2436,36554,0.054681362,170,2436,44549,0.101576899,170,496,4883,0.711854225,179,3555,4994,1,179,11,179,20,179,13,179,43,179,50,179,52,179,46,179,6,178,2,170,6,170,18,170,10,170,15,170,20,170,23,170,31,170,9,169,34,170,7083,4162,8167,1426,0,1079,1,161,2,161,0,161,0,161,9,1,162,162,2934,170,3766,170,,0,,0,,0,,0,,0,1077,170,1493,170,169475,61215661,165173,58327544,4237,2825793,65,62324
10/27/2021,4436,34925,2625812,5027,2533984,36,56903,14.13985149,0.101260126,12.2648883,0.098282964,96.50287225,2.167062989,1.330064757,12.47749775,27303379,31602965,14361742,66.33,140.35,12904040,73.83,162.45,64838,49155,2527,0.864,597679,3.07,12,186,10,12,186,10,130,199,49408,208,41025,208,2395,199,234,208,123,199,11,199,21,199,3619,208,522,199,487,208,2323,199,1946,208,72,199,36,199,5002,208,0.83033112,208,41025,49408,0.058903099,199,2395,40660,0.049058768,199,2395,48819,0.106726641,199,522,4891,0.723510596,208,3619,5002,1,208,19,208,22,208,17,208,34,208,46,208,43,208,46,208,6,208,2,199,12,198,8,198,12,198,18,198,24,198,24,198,12,198,11,199,23,199,9615,4902,10648,1575,0,1223,0,191,2,191,0,191,0,191,8,1,191,191,3473,199,4357,199,,0,,0,,0,,0,,0,1099,199,1501,199,179614,61395275,174885,58502429,4645,2830438,84,62408
10/28/2021,4461,36126,2630273,3235,2537219,25,56928,9.262705798,0.071581961,12.09731254,0.094547425,96.46219233,2.164338074,1.373469598,12.77308518,27387977,31798375,14389125,66.44,140.79,12924107,73.97,163.46,84598,53497,2750,0.861,638233,3.28,11,187,10,11,187,10,131,199,49193,208,40769,208,2365,199,255,208,126,199,8,199,16,199,3584,208,507,199,484,208,2294,199,1915,208,71,199,34,199,4993,208,0.828756124,208,40769,49193,0.058535257,199,2365,40403,0.048657546,199,2365,48605,0.103850881,199,507,4882,0.717804927,208,3584,4993,1,208,21,208,17,208,14,208,33,208,65,208,47,208,54,208,3,208,0,199,7,199,18,199,9,199,16,199,26,199,22,198,16,199,12,199,31,199,7310,4153,8541,1215,1,1092,1,191,3,191,0,191,0,191,10,1,192,192,3483,199,4328,199,,0,,0,,0,,0,,0,1106,199,1510,199,179224,61574499,174760,58677189,4332,2834770,132,62540
10/29/2021,5266,36382,2635539,4982,2542201,28,56956,13.79062171,0.077506505,12.24438734,0.094744233,96.45848534,2.16107597,1.380438688,14.57675912,27471913,32018665,14415659,66.53,141.22,12942958,74.1,164.59,83936,58426,3003,0.858,679792,3.49,11,187,10,12,186,10,128,199,48987,208,40428,208,2217,199,222,208,128,199,6,199,19,199,3599,208,490,199,464,208,2159,199,1839,208,58,199,26,199,5001,208,0.825280176,208,40428,48987,0.055328176,199,2217,40070,0.045808625,199,2217,48397,0.100204499,199,490,4890,0.719656069,208,3599,5001,2,208,10,208,21,208,19,208,27,208,47,208,41,208,53,208,2,207,1,199,10,199,15,199,7,199,20,199,29,199,17,199,21,199,8,198,41,199,7328,4062,8298,1218,0,1069,1,191,2,191,0,191,0,191,10,1,192,192,3450,199,4344,199,,0,,0,,0,,0,,0,1053,199,1492,199,160992,61735491,156902,58834091,4019,2838789,71,62611
10/30/2021,3841,35722,2639380,4481,2546682,20,56976,12.31653015,0.054972239,12.34160127,0.093458152,96.48788731,2.158688783,1.35342391,10.5574185,27550651,32222585,14441832,66.62,141.62,12960521,74.24,165.64,78738,62164,3196,0.855,718189,3.69,10,188,10,10,188,10,122,199,48987,208,38847,208,2216,199,222,208,116,199,6,199,13,199,3507,208,500,199,470,208,2150,199,1838,208,66,199,28,199,4993,208,0.793006308,208,38847,48987,0.057558442,199,2216,38500,0.045787962,199,2216,48397,0.102417042,199,500,4882,0.702383337,208,3507,4993,1,207,11,207,18,207,14,207,33,208,57,208,37,208,48,208,3,207,1,199,11,199,11,199,7,199,18,199,23,199,17,199,18,199,10,198,22,199,7395,4060,8895,1233,0,1079,1,191,2,191,0,191,0,191,10,1,192,192,3401,199,4319,199,,0,,0,,0,,0,,0,1079,199,1504,199,118125,61853616,114509,58948600,3343,2842132,273,62884
10/31/2021,3873,35592,2643253,3981,2550663,22,56998,11.14439281,0.061586697,11.83069149,0.094027566,96.49711927,2.156358094,1.346522637,10.84205812,27632406,32217445,14464775,66.72,142.04,12978653,74.36,165.61,81755,67488,3469,0.858,761161,3.91,12,186,10,12,186,10,126,199,48864,208,38283,208,2251,199,215,208,107,199,3,199,25,199,3466,208,483,199,450,208,2174,199,1839,208,77,199,24,199,4989,208,0.783460216,208,38283,48864,0.059313325,199,2251,37951,0.046629656,199,2251,48274,0.09901599,199,483,4878,0.694728402,208,3466,4989,2,208,12,208,13,208,14,208,40,208,45,208,44,208,43,208,2,207,2,199,5,199,13,199,6,199,12,199,17,199,23,199,20,199,9,198,36,199,7312,3826,8092,1230,0,1085,0,190,2,190,1,190,1,190,8,0,191,191,3251,199,4322,199,,0,,0,,0,,0,,0,1090,199,1516,199,72921,61926537,69900,59018500,2560,2844692,461,63345
11/1/2021,4212,35760,2647465,3993,2554656,51,57049,11.21881322,0.143290627,11.57797579,0.097450726,96.49442013,2.154853794,1.350726072,11.83412003,27675569,32213095,14477407,66.76,142.26,12987792,74.42,165.59,43163,68011,3496,0.859,785287,4.04,9,160,10,9,160,10,123,170,44907,179,35568,179,2428,170,216,179,106,170,3,170,22,170,3532,179,505,170,460,179,2350,170,1922,179,78,170,24,170,5004,179,0.792036876,179,35568,44907,0.068940061,170,2428,35219,0.054787102,170,2428,44317,0.103208665,170,505,4893,0.705835332,179,3532,5004,1,178,10,178,18,178,17,179,31,178,38,178,37,178,57,179,7,179,2,170,6,170,12,170,7,170,18,170,17,170,14,170,20,170,10,170,19,170,7322,3777,8171,1229,0,1091,0,163,2,163,0,163,1,163,8,0,164,164,2837,170,3776,170,,0,,0,,0,,0,,0,1063,170,1498,170,104505,62031042,101031,59119531,3425,2848117,49,63394
11/2/2021,3081,35997,2650546,2820,2557476,24,57073,7.88590604,0.067114094,11.39411732,0.082473179,96.488648,2.153254462,1.358097539,8.615771812,27714684,32385925,14490358,66.81,142.47,12997106,74.49,166.48,39115,68020,3497,0.856,803945,4.13,9,161,10,9,161,10,140,171,45129,180,36500,180,2331,171,249,180,113,171,5,171,12,171,3569,180,484,171,450,180,2275,171,1870,180,56,171,27,171,5003,180,0.808792572,180,36500,45129,0.064522379,171,2331,36127,0.052336155,171,2331,44539,0.09893704,171,484,4892,0.713371977,180,3569,5003,0,180,10,180,17,180,19,180,40,180,55,180,64,180,41,180,3,179,2,171,7,171,13,171,11,171,19,171,22,171,22,171,14,171,3,170,37,171,7454,3847,9052,1253,0,1082,1,163,1,163,0,163,0,163,8,0,164,164,2938,171,3804,171,,0,,0,,0,,0,,0,1081,171,1500,171,160711,62191753,155864,59275395,4398,2852515,449,63843
11/3/2021,4301,36864,2654847,3386,2560862,48,57121,9.406339417,0.133344445,10.71790131,0.087056653,96.45987132,2.151574083,1.388554595,11.94821791,27776964,32599455,14509416,66.88,142.79,13011106,74.58,167.58,62280,67655,3478,0.852,835429,4.29,13,185,10,13,185,10,134,199,49360,208,40707,208,2294,199,243,208,111,199,3,199,19,199,3596,208,449,199,425,208,2236,199,1867,208,58,199,24,199,5000,208,0.82469611,208,40707,49360,0.056875093,199,2294,40334,0.047036149,199,2294,48771,0.091838822,199,449,4889,0.7192,208,3596,5000,0,208,12,207,26,207,21,207,39,207,35,207,51,207,54,207,5,208,0,199,8,198,19,198,7,198,12,198,26,198,22,198,11,198,6,199,37,199,10378,4590,10753,1575,0,1196,1,190,2,190,0,190,0,190,8,1,190,190,3507,199,4388,199,,0,,0,,0,,0,,0,1098,199,1506,199,161987,62353740,157181,59432576,4627,2857142,179,64022
11/4/2021,4578,38049,2659425,3328,2564190,65,57186,9.027777778,0.176323785,10.68434016,0.10201977,96.41896275,2.150314448,1.430722807,12.41861979,27838699,32818565,14527240,66.96,143.1,13025675,74.68,168.7,61735,64389,3310,0.848,867282,4.46,9,189,10,9,189,10,135,199,49234,208,40427,208,2234,199,237,208,96,199,8,199,27,199,3601,208,440,199,410,208,2173,199,1838,208,61,199,30,199,5007,208,0.821119552,208,40427,49234,0.055748259,199,2234,40073,0.045927388,199,2234,48642,0.089869281,199,440,4896,0.71919313,208,3601,5007,1,208,9,208,19,208,13,208,33,208,52,208,51,208,51,208,8,208,0,199,11,199,12,199,6,199,11,199,21,199,15,199,16,199,4,199,40,199,8140,3801,8448,1303,0,1083,1,191,2,191,0,191,0,191,8,1,192,192,3527,199,4395,199,,0,,0,,0,,0,,0,1082,199,1499,199,175284,62529024,170287,59602863,4888,2862030,109,64131
11/5/2021,4760,38373,2664185,4399,2568589,37,57223,11.56140766,0.097243029,10.36588101,0.104839274,96.41181074,2.147861353,1.440327905,12.51018424,27902557,32891165,14544831,67.02,143.43,13038415,74.77,169.08,63858,61521,3162,0.848,902891,4.64,12,186,10,11,187,10,125,199,49152,208,40211,208,2204,199,217,208,104,199,9,199,19,199,3550,208,445,199,414,208,2146,199,1811,208,58,199,27,199,4995,208,0.818094889,208,40211,49152,0.055296302,199,2204,39858,0.045386215,199,2204,48561,0.091113841,199,445,4884,0.710710711,208,3550,4995,3,208,7,208,20,208,11,208,36,208,44,208,47,208,45,208,4,208,2,199,10,199,11,199,6,199,11,199,18,199,23,199,16,199,7,199,32,199,8298,4039,8725,1316,53,1163,1,191,3,191,0,191,0,191,10,1,192,192,3503,199,4361,199,,0,,0,,0,,0,,0,1061,199,1498,199,166869,62695893,162041,59764904,4702,2866732,126,64257
11/6/2021,4811,38723,2668996,4434,2573023,27,57250,11.55499961,0.070361973,10.25709093,0.107037807,96.40415347,2.145001341,1.450845187,12.53746124,27967981,33056425,14563527,67.09,143.77,13051766,74.86,169.92,65424,59619,3065,0.846,938702,4.83,9,189,10,9,189,10,123,199,48998,208,38903,208,2164,199,225,208,98,199,2,199,20,199,3498,208,438,199,418,208,2119,199,1784,208,64,199,29,199,5003,208,0.793971182,208,38903,48998,0.056097055,199,2164,38576,0.044704278,199,2164,48407,0.089533933,199,438,4892,0.699180492,208,3498,5003,1,207,12,207,16,207,14,208,49,208,43,208,46,208,38,208,6,207,0,199,10,199,12,199,8,199,11,199,20,199,16,199,15,199,6,198,28,199,8044,3914,8421,1316,53,1099,2,191,5,191,0,191,0,191,12,1,192,192,3391,199,4339,199,,0,,0,,0,,0,,0,1074,199,1492,199,122763,62818656,118241,59883145,4024,2870756,498,64755
11/7/2021,4288,37745,2673284,5240,2578263,26,57276,13.5320094,0.067143558,10.59817902,0.107831644,96.44553291,2.142533304,1.411933786,11.0735222,28044136,33087485,14587895,67.18,144.16,13068365,74.99,170.08,76155,58819,3024,0.848,977216,5.02,10,188,10,10,188,10,127,199,48967,208,38488,208,2214,199,213,208,100,199,4,199,25,199,3429,208,421,199,396,208,2154,199,1777,208,60,199,20,199,5002,208,0.785998734,208,38488,48967,0.058015827,199,2214,38162,0.04576555,199,2214,48377,0.086076467,199,421,4891,0.68552579,208,3429,5002,0,208,12,208,21,208,22,208,26,207,45,208,42,208,36,208,9,207,2,199,9,199,14,199,10,199,14,198,20,199,16,199,12,199,3,198,39,199,8190,3729,8352,1370,0,1106,2,191,4,191,0,191,0,191,14,1,192,192,3298,199,4335,199,,0,,0,,0,,0,,0,1070,199,1497,199,78854,62897510,75043,59958188,3445,2874201,366,65121
11/8/2021,4817,38721,2678101,3797,2582060,44,57320,10.05961054,0.116571731,10.43257864,0.104014659,96.41383951,2.140322564,1.445837928,12.76195523,28113246,33086785,14606313,67.24,144.51,13080177,75.08,170.08,69110,62525,3214,0.85,1018564,5.24,9,161,10,9,161,10,133,171,45096,180,35711,180,2276,171,234,180,88,171,3,171,16,171,3454,180,435,171,398,180,2221,171,1851,180,55,171,20,171,4998,180,0.791888416,180,35711,45096,0.064346499,171,2276,35371,0.051139172,171,2276,44506,0.089011664,171,435,4887,0.691076431,180,3454,4998,1,180,11,180,17,180,17,180,46,180,51,180,43,180,47,180,1,179,1,171,9,171,9,171,6,171,13,171,14,171,14,171,14,171,8,170,33,171,7904,3634,8313,1340,2,1098,1,162,1,162,0,162,0,162,10,0,163,163,2891,171,3829,171,,0,,0,,0,,0,,0,1058,171,1494,171,111738,63009248,107284,60065472,4380,2878581,74,65195
11/9/2021,4340,39188,2682441,3823,2585883,50,57370,9.873195424,0.129128896,10.71647712,0.112873917,96.40036817,2.138723648,1.46090818,11.20838821,28147724,33186845,14618489,67.28,144.69,13087967,75.15,170.6,34478,61863,3180,0.848,1034671,5.32,9,161,10,9,161,10,128,171,45333,180,36850,180,2314,171,299,180,112,171,4,171,16,171,3540,180,426,171,396,180,2252,171,1867,180,62,171,15,171,5002,180,0.812873624,180,36850,45333,0.063379896,171,2314,36510,0.051717587,171,2314,44743,0.087098753,171,426,4891,0.707716913,180,3540,5002,3,180,9,180,31,180,22,180,53,180,71,180,46,180,54,180,10,179,0,171,4,171,6,171,18,171,12,171,29,171,21,171,19,171,3,170,28,171,7716,3843,8131,1331,54,1217,0,162,1,162,0,162,0,162,10,0,163,163,2956,171,3827,171,,0,,0,,0,,0,,0,1064,171,1497,171,171708,63180956,165691,60231163,5599,2884180,418,65613
